Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
1349,34.2220724,-85.609425,"CHILDCARE RESOURCE NETWORK, INC.",CHEROKEE COUNTY CHILD DEVELOPMENT CENTER,"CHILDCARE RESOURCE NETWORK, INC.",CHEROKEE COUNTY CHILD DEVELOPMENT CENTER,,Licensed,DEBRA ACREY - Director,(256)779-6362, Daytime Hours:  06:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  12 MOS Through 8 YRS Nighttime Ages:  N/A,"P. O. BOX.458,CEDAR BLUFF, AL 35959","3358 REESE STREET, CEDAR BLUFF, AL 35959"
1,33.1798682,-86.6193567,CHESTINE CARDIN,CHESTINE CARDIN,CHESTINE CARDIN,CHESTINE CARDIN,,Licensed,CHESTINE CARDIN - Director,(205)669-7807, Daytime Hours:  06:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"101 PHILLIPS CIRCLE,COLUMBIANA, AL 35051","101 PHILLIPS CIRCLE, COLUMBIANA, AL 35051"
1321,30.7637366,-88.0751125,"MOBILE COMMUNITY ACTION, INC.",CHICKASAW HEAD START CENTER,"MOBILE COMMUNITY ACTION, INC.",CHICKASAW HEAD START CENTER,,Licensed,VELMA CRANDLE - Director,(251)509-3417, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"201 N CRAFT HIGHWAY,CHICKASAW, AL 36611","201 N CRAFT HIGHWAY, CHICKASAW, AL 36611"
1385,33.2148715,-86.8346233,"CHILD DEVELOPMENT SCHOOLS, INC",CHILD CARE NETWORK,"CHILD DEVELOPMENT SCHOOLS, INC",CHILD CARE NETWORK,,Licensed,AMY RICHARDS - Director,(205)621-9822, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"1624 KENT DAIRY ROAD,ALABASTER, AL 35007","1624 KENT DAIRY ROAD, ALABASTER, AL 35007"
1391,32.4330204,-85.0255404,CHILDCARE NETWORK,CHILDCARE NETWORK #169,CHILDCARE NETWORK,CHILDCARE NETWORK #169,,Licensed,STEPHINI ELLIOTT - Director,(334)214-5273, Daytime Hours:  05:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1008 GATEWAY DRIVE,PHENIX CITY, AL 36868","1008 GATEWAY DRIVE, PHENIX CITY, AL 36868"
1386,32.6508307,-85.380829,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #37,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #37,,Licensed,DANA MICHELLE ABERNATHY - Director,(334)705-3942, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 15 YRS Nighttime Ages:  N/A,"702 SECOND AVENUE,OPELIKA, AL 36803","702 SECOND AVENUE, OPELIKA, AL 36803"
1388,33.6270059,-85.8092767,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #45,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #45,,Licensed,TARA DORSEY - Director,(256)241-0139, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1425 HILLYER R. IND. PKWY,ANNISTON, AL 36207","1425 HILLYER R. IND. PKWY, ANNISTON, AL 36207"
1387,34.7139763,-86.6579797,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #49,"CHILD DEVELOPMENT SCHOOLS, INC.",CHILDCARE NETWORK #49,,Licensed,PECHEZ ROBINSON - Director,(256)430-5490, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"6210 ROBINHOOD LANE,HUNTSVILLE, AL 35806","6210 ROBINHOOD LANE, HUNTSVILLE, AL 35806"
1390,33.9982604,-86.0031875,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,,Licensed,KAREN ADCOCK - Director,(256)547-7729, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"950 RAINBOW DRIVE,GADSDEN, AL 35901","950 RAINBOW DRIVE, GADSDEN, AL 35901"
1389,32.4374317,-85.0253558,"CHILDCARE NETWORK, INC",CHILDCARE NETWORK INC #3,"CHILDCARE NETWORK, INC",CHILDCARE NETWORK INC #3,,Licensed,CHENEIRA RUSH - Director,(334)297-8761, Daytime Hours:  06:30 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"2101 5TH STREET, SOUTH,PHENIX CITY, AL 36869","2101 5TH STREET SOUTH, PHENIX CITY, AL 36869"
2485,33.4359416,-86.1058048,TALLADEGA CLAY RANDOLPH CHILD CARE CORP.,CHILDERSBURG HEAD START,TALLADEGA CLAY RANDOLPH CHILD CARE CORP.,CHILDERSBURG HEAD START,,Licensed,JACKIE HALL - Director,(256)378-5308,Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"925 NORTH STREET,TALLADEGA, AL 35160","261 PINECREST DRIVE, CHILDERSBURG, AL 35044"
54,30.7523668,-88.1106248,TAMEKA PETTWAY,CHILDREN OF CHRIST,TAMEKA PETTWAY,CHILDREN OF CHRIST,,Licensed,TAMEKA PETTWAY - Director,(251)301-2711, Daytime Hours:  07:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 YRS Through 12 YRS Nighttime Ages:  N/A,"668 ELBA AVE,WHISTLER, AL 36612","668 ELBA AVE, WHISTLER, AL 36612"
252,33.5806671,-86.6865435,SANDRA ANDERSON,CHILDREN OF THE WORLD HOME CHILD CARE,SANDRA ANDERSON,CHILDREN OF THE WORLD HOME CHILD CARE,,Licensed,SANDRA ANDERSON - Director,(205)836-8522, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"637 SHADYWOOD DRIVE,BIRMINGHAM, AL 35206","637 SHADYWOOD DRIVE, BIRMINGHAM, AL 35206"
1505,32.8385033,-86.6428988,"CHILDRENS CORNER LEARNING CENTER,INC.",CHILDRENS CORNER LEARNING CENTER,"CHILDRENS CORNER LEARNING CENTER,INC.",CHILDRENS CORNER LEARNING CENTER,,Licensed,JEAN BOULWARE - Director,(205)755-7177, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 17 YRS Nighttime Ages:  N/A,"1401-4TH AVENUE, NORTH,CLANTON, AL 35045","1401-4TH AVENUE, NORTH, CLANTON, AL 35045"
1713,32.3743407,-86.3066921,"1ST BAPT COMM MINIS CHILD LRN, CN, INC.",CHILDREN'S LEARNING CENTER,"1ST BAPT COMM MINIS CHILD LRN, CN, INC.",CHILDREN'S LEARNING CENTER,,Licensed,KIMBERLY HERBERT - Director,(334)834-7475, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"305 SOUTH PERRY STREET,MONTGOMERY, AL 36104","305 SOUTH PERRY STREET, MONTGOMERY, AL 36104"
91,30.5503931,-87.7174348,"CHILDREN'S LEARNING CENTER, INC.","CHILDREN'S LEARNING CENTER, INC.","CHILDREN'S LEARNING CENTER, INC.","CHILDREN'S LEARNING CENTER, INC.",,Licensed,JANEL BOZEMAN - Director,(251)947-4407, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"22305 PALMER STREET,ROBERTSDALE, AL 36567","22305 PALMER STREET, ROBERTSDALE, AL 36567"
1867,33.3681525,-86.800417,CLLC-HOOVER LLC,CHILDRENS LIGHTHOUSE LEARNING CTR HOOVER,CLLC-HOOVER LLC,CHILDRENS LIGHTHOUSE LEARNING CTR HOOVER,,Licensed,JEANETTE WALLS - Director,(205)224-5437, Daytime Hours:  06:30 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4731 CHACE CIRCLE,HOOVER, AL 35244-3700","4731 CHACE CIRCLE, HOOVER, AL 35244-3700"
1633,32.0798133,-88.2326793,BLACK BELT COMMUNITY FOUNDATION,CHOCTAW COUNTY DEVELOPMENT CENTER,BLACK BELT COMMUNITY FOUNDATION,CHOCTAW COUNTY DEVELOPMENT CENTER,,Licensed,FELECIA LUCKY - Director,(334)874-1126, Daytime Hours:  08:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 2020,SELMA, AL 36702","201 TOM ORR DRIVE, BUTLER, AL 36904"
1636,32.0798133,-88.2326793,BLACK BELT COMMUNITY FOUNDATION,CHOCTAW COUNTY DEVELOPMENT CENTER,BLACK BELT COMMUNITY FOUNDATION,CHOCTAW COUNTY DEVELOPMENT CENTER,,Licensed,FELECIA LUCKY - Director,(334)874-1126, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"PO BOX 2020,SELMA, AL 36702","201 TOM ORR DRIVE, BUTLER, AL 36904"
2471,33.3944563,-86.7364056,CHRIST CHURCH UNITED METHODIST,CHRIST CHURCH UNITED METHODIST,CHRIST CHURCH UNITED METHODIST,CHRIST CHURCH UNITED METHODIST,,Exempt,TAMMY B. PIATTI - Director,(205)995-0165, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"5091 CALDWELL MILL ROAD,BIRMINGHAM, AL 35242","5091 CALDWELL MILL ROAD, BIRMINGHAM, AL 35242"
2108,33.4934233,-86.913211,CHIRST EPISCOPAL CHURCH,CHRIST EPISCOPAL CHURCH,CHIRST EPISCOPAL CHURCH,CHRIST EPISCOPAL CHURCH,,Exempt,ANNITA MCCASLIN - Director,(205)785-3636, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 604,FAIRFIELD, AL 35064","4301 GARY AVENUE, FAIRFIELD, AL 35064"
2436,33.6833692,-86.4808427,CHRIST FOCUS CHURCH OF GOD,CHRIST FOCUS CHURCH OF GOD,CHRIST FOCUS CHURCH OF GOD,CHRIST FOCUS CHURCH OF GOD,,Exempt,SHERYL BROWN - Director,(205)629-7298, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"P.O. BOX 329,MARGARET, AL 35112","245 RONNIE STREET, MARGARET, AL 35112"
2282,34.8619235,-86.5736215,CHRIST TEMPLE WORSHIP CENTER CHURCH,CHRIST TEMPLE WORSHIP CENTER CHURCH,CHRIST TEMPLE WORSHIP CENTER CHURCH,CHRIST TEMPLE WORSHIP CENTER CHURCH,,Exempt,ANNETTE LANIER - Director,(256)226-9524, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"151 GENERAL HARBIN BLVD,MERIDIANVILLE, AL 35759","151 GENERAL HARBIN BLVD, MERIDIANVILLE, AL 35759"
1913,30.6001866,-87.9032814,CHRIST THE KING CATHOLIC SCHOOL,CHRIST THE KING CATHOLIC SCHOOL,CHRIST THE KING CATHOLIC SCHOOL,CHRIST THE KING CATHOLIC SCHOOL,,Exempt,MAXWELL CRAIN - Director,(251)626-1692, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P O DRAWER 1890,DAPHNE, AL 36526","1503 MAIN STREET, DAPHNE, AL 36526"
2458,33.363105,-86.7965319,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,CHRIST THE KING LUTHERAN CHURCH,,Exempt,KRISTEN FERRIER - Director,(205)988-3039, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"611 RIVERCHASE PKWY. WEST,HOOVER, AL 35244","611 RIVERCHASE PKWY. WEST, HOOVER, AL 35244"
2335,30.6599839,-88.1856064,CHRIST UNITED METHODIST CHURCH,CHRIST UNITED METHODIST CHURCH,CHRIST UNITED METHODIST CHURCH,CHRIST UNITED METHODIST CHURCH,,Exempt,BRAD BOLAND - Director,(251)342-0462, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"6101 GRELOT ROAD,MOBILE, AL 36609","6101 GRELOT RD, MOBILE, AL 36609"
2085,33.6493771,-86.8169545,CHRIST WAY CHURCH OF GOD,CHRIST WAY CHURCH OF GOD,CHRIST WAY CHURCH OF GOD,CHRIST WAY CHURCH OF GOD,,Exempt,CARI SANDERS - Director,(205)631-4575, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 888,GARDENDALE, AL 35071","961 MT. OLIVE ROAD, GARDENDALE, AL 35071"
1945,30.8802414,-87.7830201,CHRISTIAN ACADEMY OF SOUTH ALABAMA,CHRISTIAN ACADEMY OF SOUTH ALABAMA,CHRISTIAN ACADEMY OF SOUTH ALABAMA,CHRISTIAN ACADEMY OF SOUTH ALABAMA,,Exempt,KORTNI GILL - Director,(251)937-8835, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"700 D'OLIVE STREET,BAY MINETTE, AL 36507","700 D'OLIVE STREET, BAY MINETTE, AL 36507"
1638,32.5143279,-87.8424483,BLACK BELT COMMUNITY FOUNDATION,CHRISTIAN CHAPEL,BLACK BELT COMMUNITY FOUNDATION,CHRISTIAN CHAPEL,,Licensed,THERESA KIMBROUGH - Director,(334)874-1126, Daytime Hours:  08:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 2020,SELMA, AL 36702","500 W. DECATUR ST, DEMOPOLIS, AL 36732"
1379,33.1575993,-87.5597861,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,CHRISTIAN COMMUNITY CHURCH LEARNING CTR,,Licensed,LAFONDA WASHINGTON - Director,(205)345-6990, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"5600 18TH AVENUE,TUSCALOOSA, AL 35405","5600 18TH AVENUE, TUSCALOOSA, AL 35405"
2479,33.3741786,-86.7572741,CHRISTIAN LIFE CHURCH,CHRISTIAN LIFE CHURCH,CHRISTIAN LIFE CHURCH,CHRISTIAN LIFE CHURCH,,Exempt,KHALIA WILKINSON - Director,(205)982-0222, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2490 VALLEYDALE ROAD,BIRMINGHAM, AL 35244","2490 VALLEYDALE ROAD, BIRMINGHAM, AL 35244"
160,31.7998375,-85.9785034,CHRISTIAN LOVE COMMUNITY DEV CORP INC,CHRISTIAN LOVE CENTER,CHRISTIAN LOVE COMMUNITY DEV CORP INC,CHRISTIAN LOVE CENTER,,Licensed,ANGELINE GREEN - Director,(334)566-5210, Daytime Hours:  07:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 YRS Through 12 YRS Nighttime Ages:  N/A,"223 SEGARS ST,TROY, AL 36081","223 SEGARS ST, TROY, AL 36081"
1631,31.9867213,-87.2933058,CHRISTIAN WAY BAPTIST CHURCH,CHRISTIAN WAY BAPTIST CHURCH,CHRISTIAN WAY BAPTIST CHURCH,CHRISTIAN WAY BAPTIST CHURCH,,Exempt,LATAUYA WILSON - Director,(334)682-9255, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 3 YRS Nighttime Ages:  N/A,"948 DEPOT STREET,CAMDEN, AL 36726","948 DEPOT STREET, CAMDEN, AL 36726"
940,34.5819196,-86.9873837,CHRISTINE BOLDEN,CHRISTINE BOLDEN,CHRISTINE BOLDEN,CHRISTINE BOLDEN,,Licensed,CHRISTINE BOLDEN - Director,(256)351-4002, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 16 YRS Nighttime Ages:  6 WKS Through 16 YRS,"1515 1ST AVENUE SW,DECATUR, AL 35601","1515 1ST AVENUE SW, DECATUR, AL 35601"
504,33.3301943,-86.8820486,CHRISTY ABRAHAM,CHRISTY ABRAHAM,CHRISTY ABRAHAM,CHRISTY ABRAHAM,,Licensed,CHRISTY ABRAHAM - Director,(205)424-4391, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  5 WKS Through 5 YRS Nighttime Ages:  N/A,"6150 RUSHING PARC LN,HOOVER, AL 35244","6150 RUSHING PARC LN, HOOVER, AL 35244"
476,34.4632118,-86.8395052,CHRISTY WAKEFIELD,CHRISTY'S HOME DAYCARE,CHRISTY WAKEFIELD,CHRISTY'S HOME DAYCARE,,Licensed,CHRISTY WAKEFIELD - Director,(256)754-5174, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 12 YRS Nighttime Ages:  N/A,"539 JARRETT RD,HARTSELLE, AL 35640","539 JARRETT RD, HARTSELLE, AL 35640"
364,33.105558,-86.7544489,"CHUNKEY MONKEY LEARNING CENTER, LLC","CHUNKEY MONKEY LEARNING CENTER,LLC","CHUNKEY MONKEY LEARNING CENTER, LLC","CHUNKEY MONKEY LEARNING CENTER,LLC",,Licensed,GALA BEATY - Director,(205)319-7300, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 11 YRS Nighttime Ages:  N/A,"1040 14TH STREET,CALERA, AL 35040","1040 14TH STREET SUITE A B C, CALERA, AL 35040"
2286,34.6813028,-86.7517336,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,CHURCH OF OUR DAILY BREAD,,Exempt,CAROL D. VANCIL - Director,(256)508-2267, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"100 SPENRYN DRIVE,MADISON, AL 35758","100 SPENRYN DRIVE, MADISON, AL 35758"
2393,32.3595337,-86.3037195,CHURCH OF THE ASCENSION,CHURCH OF THE ASCENSION,CHURCH OF THE ASCENSION,CHURCH OF THE ASCENSION,,Exempt,JANA EDMUNDSON - Director,(334)241-0825, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"315 CLANTON AVENUE,MONTGOMERY, AL 36104","315 CLANTON AVENUE, MONTGOMERY, AL 36104"
2151,33.4453995,-86.7951486,CHURCH OF THE ASCENSION VESTAVIA HILLS,CHURCH OF THE ASCENSION VESTAVIA HILLS,CHURCH OF THE ASCENSION VESTAVIA HILLS,CHURCH OF THE ASCENSION VESTAVIA HILLS,,Exempt,LAURA MADDOX - Director,(205)822-3460, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1912 CANYON ROAD,BIRMINGHAM, AL 35216","1912 CANYON ROAD, BIRMINGHAM, AL 35216"
1432,33.5452657,-86.5472861,CHURCH ON THE WAY,CHURCH ON THE WAY,CHURCH ON THE WAY,CHURCH ON THE WAY,,Exempt,PEGGY GLASS - Director,(205)699-3036, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  8 WKS Through 11 YRS Nighttime Ages:  N/A,"P. O. BOX 423,LEEDS, AL 35094","8300 - 1ST AVENUE, S.E., LEEDS, AL 35094"
2012,32.4091769,-87.0227957,CHURCH STREET UNITED METHODIST CHURCH,CHURCH STREET UNITED METHODIST CHURCH,CHURCH STREET UNITED METHODIST CHURCH,CHURCH STREET UNITED METHODIST CHURCH,,Exempt,JOY GREEN - Director,(334)872-1401, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"214 CHURCH STREET,SELMA, AL 36701","214 CHURCH STREET, SELMA, AL 36701"
133,32.659111,-85.393818,CICELY KING,CICELY KING,CICELY KING,CICELY KING,,Licensed,CICELY KING - Director,(334)744-3545, Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"1111 W. COLLINWOOD CIRCLE,OPELIKA, AL 36801","1111 W. COLLINWOOD CIRCLE, OPELIKA, AL 36801"
1733,34.301011,-86.231509,CINDY SATTERFIELD,CINDY SATTERFIELD,CINDY SATTERFIELD,CINDY SATTERFIELD,,Licensed,CINDY SATTERFIELD - Director,(256)878-6391, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 DYS Through 12 YRS Nighttime Ages:  N/A,"253 GOODWIN ROAD,ALBERTVILLE, AL 35951","253 GOODWIN ROAD, ALBERTVILLE, AL 35951"
676,33.5772154,-86.8304861,CINDY DOWDELL,CINDY'S HOME DAY CARE,CINDY DOWDELL,CINDY'S HOME DAY CARE,,Licensed,CINDY DOWDELL - Director,(205)907-7165, Daytime Hours:  07:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  1 YRS Through 12 YRS Nighttime Ages:  N/A,"4813 ALLEN ST,BIRMINGHAM, AL 35207","4813 ALLEN ST, BIRMINGHAM, AL 35207"
497,33.3977628,-86.9506773,CYNTHIA HINES,CINDY'S LIL ANGELS,CYNTHIA HINES,CINDY'S LIL ANGELS,,Licensed,CYNTHIA HINES - Director,(205)434-3312, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  0 WKS Through 14 YRS,"1637 ARLINTON AVENUE,BESSEMER, AL 35020","1637 ARLINTON AVENUE, BESSEMER, AL 35020"
416,30.3829932,-87.6289148,LISA ALEXANDER,CIRCLE OF FRIENDS,LISA ALEXANDER,CIRCLE OF FRIENDS,,Licensed,LISA ALEXANDER - Director,(251)943-2638, Daytime Hours:  07:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 8 YRS Nighttime Ages:  N/A,"10887 SWIFT CHURCH RD N,FOLEY, AL 36535","10887 SWIFT CHURCH RD N, FOLEY, AL 36535"
2309,31.0940385,-88.2425587,"MOBILE COMMUNITY ACTION, INC.",CITRONELLE HEAD START CENTER,"MOBILE COMMUNITY ACTION, INC.",CITRONELLE HEAD START CENTER,,Licensed,SOPHIA SPENCER - Director,(251)866-9967, Daytime Hours:  07:30 AM - 04:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"19275 N. FOURTH STREET,CITRONELLE, AL 36522","19275 N. FOURTH STREET, CITRONELLE, AL 36522"
1946,30.6782638,-87.8511113,CITY HOPE CHURCH,CITY HOPE CHURCH,CITY HOPE CHURCH,CITY HOPE CHURCH,,Exempt,MELANIE DAW - Director,(251)517-5590, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"29964 ST. BASIL STREET,DAPHNE, AL 36526","10063 ROCKWELL SCHOOL DR., SPANISH FORT, AL 36527"
962,32.4128959,-86.2779297,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,,Exempt,VERONICA WATSON - Director,(334)593-9001, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"2866 LOWER WETUMPKA ROAD P.O.BOX 8281,MONTGOMERY, AL 36110","239 BROADWAY STREET, MONTGOMERY, AL 36110"
931,32.3762339,-86.2815383,CITY OF RESTORATION CHURCH II,CITY OF RESTORATION CHURCH II,CITY OF RESTORATION CHURCH II,CITY OF RESTORATION CHURCH II,,Exempt,VERONICA WATSON - Director,(334)676-4150, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  3 YRS Through 12 YRS,"2866 LOWER WETUMPKA ROAD P.O. BOX 8281,MONTGOMERY, AL 36110","317 ARTHUR STREET, MONTGOMERY, AL 36107-2213"
1805,32.36361,-86.3078216,CITY OF RESTORATION CHURCH,CITY OF RESTORATION MINISTRIES III,CITY OF RESTORATION CHURCH,CITY OF RESTORATION MINISTRIES III,,Exempt,VERONICA WATSON - Director,(334)676-2516, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"31 EAST HANNON ST.,MONTGOMERY, AL 36104","31 EAST HANNON STREET, MONTGOMERY, AL 36104"
1892,34.7390133,-86.6225583,CLAIRE PHILADELPHIA,CLAIRE PHILADELPHIA,CLAIRE PHILADELPHIA,CLAIRE PHILADELPHIA,,Licensed,CLAIRE PHILADELPHIA - Director,(256)536-3425, Daytime Hours:  07:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 7 YRS Nighttime Ages:  6 WKS Through 7 YRS,"1101 BESSEMER RD.,HUNTSVILLE, AL 35816","1101 BESSEMER RD., HUNTSVILLE, AL 35816"
1245,31.7369508,-87.7650067,CLARKE SCHOOL FOUNDATION,CLARKE PREP DAYCARE AND PRE-SCHOOL,CLARKE SCHOOL FOUNDATION,CLARKE PREP DAYCARE AND PRE-SCHOOL,,Licensed,BONNIE SMITH - Director,(251)275-8594, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"20100 HWY 43,GROVE HILL, AL 36451","20100 HWY 43, GROVE HILL, AL 36451"
2083,33.6939825,-86.5292943,CLEAR BRANCH UNITED METHODIST CHURCH,CLEAR BRANCH UNITED METHODIST CHURCH,CLEAR BRANCH UNITED METHODIST CHURCH,CLEAR BRANCH UNITED METHODIST CHURCH,,Exempt,DENISE HEATH - Director,(205)655-9414, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"8051 GLENN ROAD,TRUSSVILLE, AL 35173","8051 GLENN ROAD, TRUSSVILLE, AL 35173"
